SOR OMEGA test
Array size = 64 x 64
0.90, 2651, 2963, 2495, 1532, 2756, 2521, 2978, 2699, 2147, 2086
0.91, 2995, 2574, 3129, 2591, 2256, 2667, 1557, 2961, 1205, 2955
0.91, 2618, 2962, 1383, 2899, 2620, 3037, 1674, 1364, 2991, 2841
0.92, 2726, 2721, 1228, 1862, 2623, 1541, 2579, 2647, 2818, 1997
0.92, 2755, 1332, 2795, 2450, 2469, 1639, 2655, 2493, 2319, 2655
0.93, 2655, 2422, 2106, 2304, 2820, 1575, 2525, 1230, 2376, 1896
0.93, 2291, 2191, 2474, 1928, 2888, 3052, 2448, 2371, 2346, 2713
0.94, 2419, 2144, 2905, 2226, 2719, 2284, 2386, 1325, 1951, 1988
0.94, 2812, 2811, 2532, 2019, 2553, 2598, 1615, 2797, 2304, 2479
0.95, 2163, 1641, 2544, 2586, 2575, 2242, 2856, 1936, 2420, 2110
0.95, 1137, 2824, 2964, 1913, 2520, 2421, 1636, 2707, 2010, 1707
0.96, 2645, 2709, 2554, 2660, 1169, 1833, 2727, 2806, 2825, 1904
0.96, 2033, 2863, 1981, 2438, 2376, 2357, 2489, 2589, 1610, 2698
0.97, 1993, 1863, 2752, 2662, 2146, 1831, 2548, 2359, 2520, 2280
0.97, 1206, 1689, 1959, 2513, 1670, 2267, 2178, 2375, 2800, 2737
0.98, 2096, 1386, 2290, 1199, 1395, 2224, 2422, 2439, 2652, 2507
0.98, 1939, 2479, 1957, 2305, 2278, 2384, 2724, 1685, 2131, 1169
0.99, 2536, 2431, 1393, 2010, 1702, 1798, 2518, 1420, 2262, 2166
0.99, 1792, 2017, 2296, 2401, 2554, 1985, 2497, 2363, 1242, 2772
1.00, 2071, 2502, 2653, 2148, 2089, 2332, 2774, 2041, 2451, 2201

OMEGA, average iterations
0.5000 5891.8
0.5050 5504.2
0.5100 5062.4
0.5150 5984.9
0.5200 5916.1
0.5250 5105.0
0.5300 5138.6
0.5350 5281.3
0.5400 5566.6
0.5450 5710.0
0.5500 5736.7
0.5550 5002.9
0.5600 5161.9
0.5650 5362.7
0.5700 5262.3
0.5750 4649.5
0.5800 4817.9
0.5850 4196.8
0.5900 4912.2
0.5950 4965.3
0.6000 5038.5
0.6050 4005.7
0.6100 4402.9
0.6150 4334.8
0.6200 4481.1
0.6250 4163.3
0.6300 3952.3
0.6350 3993.1
0.6400 3872.5
0.6450 4214.3
0.6500 3917.3
0.6550 4144.8
0.6600 4007.2
0.6650 3747.5
0.6700 4377.6
0.6750 3810.3
0.6800 3656.0
0.6850 3745.2
0.6900 3948.0
0.6950 3955.2
0.7000 3441.0
0.7050 3819.1
0.7100 3538.2
0.7150 3449.6
0.7200 3497.6
0.7250 3377.5
0.7300 3282.5
0.7350 3231.5
0.7400 3293.5
0.7450 3490.0
0.7500 3432.1
0.7550 3821.6
0.7600 3102.5
0.7650 2901.5
0.7700 3278.5
0.7750 3032.6
0.7800 3102.8
0.7850 3147.7
0.7900 2723.9
0.7950 3183.9
0.8000 2886.8
0.8050 2975.4
0.8100 2591.9
0.8150 2854.8
0.8200 2943.6
0.8250 2874.5
0.8300 2873.0
0.8350 2897.1
0.8400 2984.0
0.8450 3016.2
0.8500 2547.7
0.8550 2912.9
0.8600 2471.3
0.8650 2478.6
0.8700 2952.9
0.8750 2941.9
0.8800 2494.5
0.8850 2427.4
0.8900 2556.2
0.8950 2598.2
0.9000 2482.8
0.9050 2489.0
0.9100 2438.9
0.9150 2274.2
0.9200 2356.2
0.9250 2190.9
0.9300 2470.2
0.9350 2234.7
0.9400 2452.0
0.9450 2307.3
0.9500 2183.9
0.9550 2383.2
0.9600 2343.4
0.9650 2295.4
0.9700 2139.4
0.9750 2061.0
0.9800 2105.1
0.9850 2023.6
0.9900 2191.9
0.9950 2326.2
